Company,Valuation(in Billion),Date Joined,Industry,City,Country,Continent,Year Founded,Funding (in Billions),Select Investors
Bytedance,180,07-04-2017,Artificial intelligence,Beijing,China,Asia,2012,8,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
SpaceX,100,01-12-2012,Other,Hawthorne,United States,North America,2002,7,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
SHEIN,100,03-07-2018,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,2,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
Stripe,95,23-01-2014,Fintech,San Francisco,United States,North America,2010,2,"Khosla Ventures, LowercaseCapital, capitalG"
Klarna,46,12-12-2011,Fintech,Stockholm,Sweden,Europe,2005,4,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Canva,40,08-01-2018,Internet software & services,Surry Hills,Australia,Oceania,2012,0.572,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Checkout.com,40,02-05-2019,Fintech,London,United Kingdom,Europe,2012,2,"Tiger Global Management, Insight Partners, DST Global"
Instacart,39,30-12-2014,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2012,3,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
JUUL Labs,38,20-12-2017,Consumer & retail,San Francisco,United States,North America,2015,14,Tiger Global Management
Databricks,38,05-02-2019,Data management & analytics,San Francisco,United States,North America,2013,3,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Revolut,33,26-04-2018,Fintech,London,United Kingdom,Europe,2015,2,"index Ventures, DST Global, Ribbit Capital"
Epic Games,32,26-10-2018,Other,Cary,United States,North America,1991,7,"Tencent Holdings, KKR, Smash Ventures"
FTX,32,20-07-2021,Fintech,,Bahamas,North America,2018,2,"Sequoia Capital, Thoma Bravo, Softbank"
Fanatics,27,06-06-2012,E-commerce & direct-to-consumer,Jacksonville,United States,North America,2002,4,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
Chime,25,05-03-2019,Fintech,San Francisco,United States,North America,2013,2,"Forerunner Ventures, Crosslink Capital, Homebrew"
BYJU's,22,25-07-2017,Edtech,Bengaluru,India,Asia,2008,4,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
J&T Express,20,07-04-2021,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2015,5,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
Xiaohongshu,20,31-03-2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,2013,0.918,"GGV Capital, ZhenFund, Tencent"
Miro,18,05-01-2022,Internet software & services,San Francisco,United States,North America,2011,0.476,"Accel, AltaIR Capital, Technology Crossover Ventures"
Yuanfudao,17,31-05-2017,Edtech,Beijing,China,Asia,2012,4,"Tencent Holdings, Warbug Pincus, IDG Capital"
Rapyd,15,03-12-2019,Fintech,London,United Kingdom,Europe,2016,0.77,"Target Global, General Catalyst, Durable Capital Partners"
Discord,15,20-04-2018,Internet software & services,San Francisco,United States,North America,2012,0.979,"Benchmark, Greylock Partners, Tencent Holdings"
Genki Forest,15,01-03-2020,Consumer & retail,Beijing,China,Asia,2016,0.721,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
goPuff,15,08-10-2020,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2013,3,"Accel, Softbank Group, Anthos Capital"
Blockchain.com,14,17-02-2021,Fintech,London,United Kingdom,Europe,2011,0.49,"Lightspeed Venture Partners, Google Ventures, Lakestar"
Plaid,13,11-12-2018,Fintech,San Francisco,United States,North America,2012,0.734,"New Enterprise Associates, Spar Capital, Index Ventures"
Devoted Health,13,16-10-2018,Health,Waltham,United States,North America,2017,2,"Andreessen Horowitz, F-Prime Capital, Venrock"
OpenSea,13,20-07-2021,E-commerce & direct-to-consumer,New York,United States,North America,2017,0.427,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
